code,city,country,country_code,latitude,longitude
ABQ,Albuquerque,United States,US,-106.609001,35.040199
ANC,Anchorage,United States,US,-149.996002,61.1744
IAD,Ashburn,United States,US,38.94449997,-77.45580292
ATL,Atlanta,United States,US,-84.428101,33.6367
AUS,Austin,United States,US,-97.662015,30.197535
BGR,Bangor,United States,US,-68.828102,44.8074
BOS,Boston,United States,US,-71.005203,42.3643
BUF,Buffalo,United States,US,-78.73220062,42.94049835
YYC,Calgary,Canada,CA,-114.019996643,51.113899231
CLT,Charlotte,United States,US,-80.94309997558594,35.2140007019043
MDW,Chicago,United States,US,-87.752403,41.785999
CLE,Cleveland,United States,US,-81.8498001099,41.4117012024
CMH,Columbus,United States,US,-82.891899,39.998001
DFW,Dallas,United States,US,-97.038002,32.896801
DEN,Denver,United States,US,-104.672996521,39.861698150635
DTW,Detroit,United States,US,-83.35340118408203,42.212398529052734
RDU,Durham,United States,US,-78.787498,35.877602
YHZ,Halifax,Canada,CA,-63.5085983276,44.8807983398
HNL,Honolulu,United States,US,-157.924228,21.32062
IAH,Houston,United States,US,-95.34140014648438,29.984399795532227
IND,Indianapolis,United States,US,-86.294403,39.7173
JAX,Jacksonville,United States,US,-81.68789672851562,30.49410057067871
MCI,Kansas City,United States,US,-94.713898,39.2976
LAS,Las Vegas,United States,US,-115.151817,36.083361
LAX,Los Angeles,United States,US,-118.407997,33.942501
MFE,McAllen,United States,US,26.175833,-98.238611
MEM,Memphis,United States,US,-89.97669982910156,35.04240036010742
MIA,Miami,United States,US,-80.29060363769531,25.79319953918457
MSP,Minneapolis,United States,US,-93.221802,44.882
YUL,Montreal,Canada,CA,45.470556,-73.740833
BNA,Nashville,United States,US,-86.6781997680664,36.1245002746582
EWR,Newark,United States,US,-74.168701,40.692501
ORF,Norfolk,United States,US,-76.201202,36.8946
INV1,Oklahoma City,United States,US,-97.53077,35.44991
OMA,Omaha,United States,US,-95.894096,41.3032
YOW,Ottawa,Canada,CA,-75.669197,45.322498
PHL,Philadelphia,United States,US,-75.24109649658203,39.87189865112305
PHX,Phoenix,United States,US,-112.005905,33.435302
PIT,Pittsburgh,United States,US,-80.23290253,40.49150085
PDX,Portland,United States,US,-122.5979996,45.58869934
RIC,Richmond,United States,US,-77.3197021484375,37.50519943237305
SMF,Sacramento,United States,US,-121.59100341796875,38.69540023803711
SLC,Salt Lake City,United States,US,-111.979746,40.785749
SAT,San Antonio,United States,US,-98.469803,29.533701
SAN,San Diego,United States,US,-117.190002441,32.7336006165
SFO,San Francisco,United States,US,-122.375,37.61899948120117
SJC,San Jose,United States,US,-121.929188,37.362452
YXE,Saskatoon,Canada,CA,-106.69999694824219,52.170799255371094
SEA,Seattle,United States,US,-122.311134,47.449162
FSD,Sioux Falls,United States,US,-96.741152,43.585463
STL,St. Louis,United States,US,38.747222,-90.361389
INV2,Tallahassee,United States,US,-84.260405,30.457577
TPA,Tampa,United States,US,-82.533203125,27.975500106811523
YYZ,Toronto,Canada,CA,-79.6306,43.6772
YVR,Vancouver,Canada,CA,-123.183998108,49.193901062
YWG,Winnipeg,Canada,CA,-97.2398986816,49.909999847399995
VCP,Americana,Brazil,BR,-23.006944,-47.134444
INV3,Aracatuba,undefined,undefined,undefined,undefined
ARI,Arica,Paraguay,PY,-18.348611,-70.338889
ASU,Asuncion,Chile,CL,-25.239722,-57.519167
BAQ,Barranquilla,Colombia,CO,-74.7808,10.8896
CNF,Belo Horizonte,Brazil,BR,-43.966928,-19.63571
INV4,Belem,Brazil,BR,-48.459805,-1.415051
INV5,Blumenau,Brazil,BR,-49.088014,-26.914622
BOG,Bogota,Colombia,CO,-74.1469,4.70159
INV6,Brasilia,Brazil,BR,-47.90045,-15.77615
INV7,Bridgetown,Barbados,BB,-59.618611,13.095833
AEP,Buenos Aires,Argentina,AR,-58.4156,-34.5592
CCJ,Cali,India,IN,75.955299,11.1368
INV8,Campinas,Brazil,BR,-47.034692,-22.839057
INV9,Campos dos Goytacazes,Brazil,BR,-41.217849,-22.005825
CFC,Cacador,Brazil,BR,-50.939942,-26.787423
INV10,Chapeco,undefined,undefined,undefined,undefined
INV11,Concepcion,Argentina,AR,-65.617973,-27.345434
INV12,Cordoba,Spain,ES,-4.532632,37.936706
INV13,Cuiaba,Brazil,BR,-55.609444,-14.435556
INV14,Curitiba,Brazil,BR,-45.6121,-13.7029
INV15,Florianopolis,Brazil,BR,-48.471336,-27.469935
FOR,Fortaleza,Brazil,BR,-3.775833,-38.532222
INV16,Georgetown,Canada,CA,-79.93440246582031,43.64440155029297
INV17,Goiania,undefined,undefined,undefined,undefined
INV18,Guadalajara,Spain,ES,-3.1731,40.6578
GUA,Guatemala City,Guatemala,GT,-90.527496,14.5833
GYE,Guayaquil,Ecuador,EC,-79.883598,-2.15742
INV19,Itajai,undefined,undefined,undefined,undefined
INV20,Joinville,France,FR,-2.35029888,46.7282257
JDO,Juazeiro do Norte,Brazil,BR,-39.269096,-7.21932
KIN,Kingston,Jamaica,JM,-76.7874984741211,17.935699462890625
INV21,La Paz,Argentina,AR,-59.5683,-30.7442
LIM,Lima,Peru,PE,-77.114305,-12.0219
MAO,Manaus,Brazil,BR,-60.049702,-3.03861
INV22,Medellin,Colombia,CO,-75.578611,6.25
NLU,Mexico City,Mexico,MX,-99.0145,19.7458
INV23,Neuquen,Argentina,AR,-68.737297,-38.413799
INV24,Palmas,United States,US,-106.498381,31.770648
INV25,Panama City,United States,US,-85.6828,30.212099
INV26,Paramaribo,Suriname,SR,-55.193117,5.858887
POS,Port of Spain,Trinidad and Tobago,TT,-61.3372,10.5954
INV27,Porto Alegre,Sao Tome and Principe,ST,6.515965,0.038624
QRO,Queretaro,Mexico,MX,20.6173,-100.185997
UIO,Quito,Ecuador,EC,-78.354306,-0.125399
REC,Recife,Brazil,BR,-34.923316,-8.125984
INV28,Ribeirao Preto,Brazil,BR,-47.83686,-21.225657
GIG,Rio de Janeiro,Brazil,BR,-43.250557,-22.809999
SSA,Salvador,Brazil,BR,-38.322498,-12.908611
SJC,San Jose,United States,US,-121.929188,37.362452
SJU,San Juan,Puerto Rico,PR,-66.0018005371,18.4393997192
SAP,San Pedro Sula,Honduras,HN,-87.923599,15.4526
INV29,Santiago de los Caballeros,Mexico,MX,-107.366323,25.557614
SCL,Santiago,Chile,CL,-70.78579711914062,-33.393001556396484
SDQ,Santo Domingo,Dominican Republic,DO,-69.668899536133,18.42970085144
INV30,Sorocaba,Brazil,BR,-47.519259,-23.526917
GND,St. George's,Grenada,GD,12.004247,-61.786192
INV31,Sao Jose do Rio Preto,undefined,undefined,undefined,undefined
INV32,Sao Jose dos Campos,Brazil,BR,-45.900482,-23.211443
GRU,Sao Paulo,Brazil,BR,-23.435556,-46.473056
TGU,Tegucigalpa,Honduras,HN,-87.217201,14.0609
INV33,Timbo,Argentina,AR,-57.8444,-30.2236
INV34,Uberlandia,Brazil,BR,-48.261362,-18.90855
INV35,Valparaiso,Mexico,MX,-103.08849,23.48372
VIT,Vitoria,Spain,ES,-2.72447,42.882801
ABJ,Abidjan,Côte d'Ivoire,CI,-3.92629,5.26139
ACC,Accra,Ghana,GH,-0.16678600013256073,5.605189800262451
ADD,Addis Ababa,Ethiopia,ET,38.799301,8.97789
ALG,Algiers,Algeria,DZ,3.214531,36.693886
AAE,Annaba,Algeria,DZ,7.81334,36.826781
TNR,Antananarivo,Madagascar,MG,47.478802,-18.7969
CAI,Cairo,Egypt,EG,31.396694,30.111534
CPT,Cape Town,South Africa,ZA,18.6016998291,-33.9648017883
DSS,Dakar,Senegal,SN,-17.073333,14.67
DAR,Dar Es Salaam,Tanzania, United Republic of,TZ,39.202599,-6.87811
JIB,Djibouti,Djibouti,DJ,11.546258,43.159206
DUR,Durban,South Africa,ZA,31.1197222222,-29.6144444444
GBE,Gaborone,Botswana,BW,25.9182,-24.555201
HRE,Harare,Zimbabwe,ZW,31.0928,-17.931801
JNB,Johannesburg,South Africa,ZA,28.246,-26.1392
EBB,Kampala,Uganda,UG,32.443501,0.042386
KGL,Kigali,Rwanda,RW,30.1395,-1.96863
FIH,Kinshasa,Congo, the Democratic Republic of the,CD,15.4446,-4.38575
LOS,Lagos,Nigeria,NG,3.321160078048706,6.5773701667785645
LAD,Luanda,Angola,AO,13.2312,-8.85837
LUN,Lusaka,Zambia,ZM,28.452722,-15.330833
MPM,Maputo,Mozambique,MZ,32.572601,-25.920799
MBA,Mombasa,Kenya,KE,39.5942,-4.03483
NBO,Nairobi,Kenya,KE,36.9277992249,-1.31923997402
ORN,Oran,Algeria,DZ,-0.621183,35.623901
OUA,Ouagadougou,Burkina Faso,BF,-1.51242,12.3532
INV36,Port Louis,undefined,undefined,undefined,undefined
INV37,Saint-Denis,France,FR,1.496185,48.218818
TUN,Tunis,Tunisia,TN,10.2272,36.851002
WDH,Windhoek,Namibia,NA,17.4709,-22.4799
ASK,Yamoussoukro,Côte d'Ivoire,CI,-5.36558008194,6.9031701088
AMS,Amsterdam,Netherlands,NL,4.76389,52.308601
ATH,Athens,Greece,GR,23.9445,37.936401
BLA,Barcelona,Venezuela, Bolivarian Republic of,VE,-64.692222,10.111111
BEG,Belgrade,Serbia,RS,20.309099,44.818401
BER,Berlin,Germany,DE,13.500672,52.362247
BOD,Bordeaux,France,FR,-0.715556,44.8283
BTS,Bratislava,Slovakia,SK,17.21269989013672,48.17020034790039
INV38,Brussels,United States,US,-90.58719635009766,38.94580078125
OTP,Bucharest,Romania,RO,26.085,44.571111
BUD,Budapest,Hungary,HU,19.261093,47.42976
KIV,Chisinau,Moldova, Republic of,MD,46.927778,28.930833
CPH,Copenhagen,Denmark,DK,12.656000137329,55.617900848389
INV39,Cork,United States,US,-81.6072998046875,26.44540023803711
DUB,Dublin,Ireland,IE,-6.262121,53.428713
INV40,Dusseldorf,Germany,DE,6.8539,51.2649
EDI,Edinburgh,United Kingdom,GB,-3.372288,55.950145
FRA,Frankfurt am Main,Germany,DE,8.561268,50.036521
GVA,Geneva,Switzerland,CH,6.108950138092041,46.23809814453125
GOT,Gothenburg,Sweden,SE,12.279800415039,57.662799835205
HAM,Hamburg,Germany,DE,9.98823,53.630402
HEL,Helsinki,Finland,FI,24.963301,60.3172
SAW,Istanbul,Turkey,TR,29.3092,40.898602
INV41,Izmir,Turkey,TR,27.437008,38.466648
KJA,Krasnoyarsk,Russian Federation,RU,92.492437,56.173077
IEV,Kyiv,Ukraine,UA,50.401667,30.451667
LIS,Lisbon,Portugal,PT,-9.13592,38.7813
LTN,London,United Kingdom,GB,-0.36833301186561584,51.874698638916016
LUX,Luxembourg,Luxembourg,LU,6.2044444,49.6233333
LYS,Lyon,France,FR,5.081111,45.725556
MAD,Madrid,Spain,ES,-3.56264,40.471926
MAN,Manchester,United Kingdom,GB,-2.279521,53.349375
MRS,Marseille,France,FR,5.22142410278,43.439271922
MXP,Milan,Italy,IT,8.72811,45.6306
MSQ,Minsk,Belarus,BY,28.039964,53.888071
ZIA,Moscow,Russian Federation,RU,38.150002,55.553299
